ID do pedido,Status do Pedido,ID do pagamento,Horário do pedido,Tempo de Conclusão,Tempo dos Cliques,Nome da loja,ID da loja,Tipo da Loja,ID do item,Nome do Item,Modelo de ID,Tipo de Produto,ID da promoção,Categoria Global L1,Categoria Global L2,Categoria Global L3,Preço(R$),Qtd,Offer Type,Parceiro de campanha,Valor de Compra(R$),Valor do Reembolso(R$),Taxa de comissão Shopee do item,Comissão do Item da Shopee(R$),Taxa de comissão do vendedor do item,Comissão do Item da Marca(R$),Comissão total do item(R$),Comissão Shopee(R$),Comissão do vendedor(R$),Comissão total do pedido(R$),RM vinculada,ID de contrato da RM,Taxa do Fee de gestão da RM,Fee de Gestão da RM(R$),Taxa de contrato do afiliado,Comissão líquida do afiliado(R$),Status do item do afiliado,Notas do item,Tipo de atribuição,Status do Comprador,Sub_id1,Sub_id2,Sub_id3,Sub_id4,Sub_id5,Canal
251214A4KWRNT2,Pendente,219348561101123,2025-12-13 15:09:21,,2025-12-13 15:05:46,neo_porcelanas,445719097,Preferred(Non-CB),23193259869,Jogo Kit 6 Canecas Xicaras Café Porcelana Coração Relevo vermelho,189598700439,Normal Product,,Casa e Decoração,Louça,"Xícaras, Canecas e Jogos de Chá",63.55,1,XTRA Comm,,50.22,,3.00%,1.5066,12.00%,0,1.5066,1.5066,0,1.5066,,0,0.00%,0,100.00%,1.5066,Pendente,"O status do item está pendente, comissões só vão ser pagas quando for concluído",Pedido em loja diferente,Existente,lojanatal02,,,,,Instagram
251214A48VX0BC,Pendente,219348191121388,2025-12-13 15:03:11,,2025-12-12 10:13:11,OCARMA MODAS,1002246572,Preferred(Non-CB),23697731749,Saia Midi Feminina Evase Godê  Moda Evangélica Cintura com Revel Elegante Moderno,209172485957,Normal Product,,Roupas Femininas,Saias,,49.99,1,XTRA Comm,,49.83,,3.00%,1.4949,7.00%,0,1.4949,2.9004,0,2.9004,,0,0.00%,0,100.00%,2.9004,Pendente,"O status do item está pendente, comissões só vão ser pagas quando for concluído",Pedido em loja diferente,Existente,dispenser01,,,,,Instagram
251214A48VX0BC,Pendente,219348191121388,2025-12-13 15:03:11,,2025-12-12 10:13:11,OCARMA MODAS,1002246572,Preferred(Non-CB),23697731749,Saia Midi Feminina Evase Godê  Moda Evangélica Cintura com Revel Elegante Moderno,199165917363,Normal Product,,Roupas Femininas,Saias,,46.99,1,XTRA Comm,,46.85,,3.00%,1.4055,7.00%,0,1.4055,0,0,0,,0,0.00%,0,100.00%,0,Pendente,"O status do item está pendente, comissões só vão ser pagas quando for concluído",Pedido em loja diferente,Existente,dispenser01,,,,,Instagram
251214A48VX0BB,Pendente,219348191121388,2025-12-13 15:03:11,,2025-12-12 10:13:11,Carminalli.,1134762431,Preferred(Non-CB),18797971121,Scarpin Debora Salto 6 cm,169400580921,Normal Product,,Sapatos Femininos,Saltos e Tamancos,,99.9,1,Shopee Comm,,99.58,,3.00%,2.9874,0.00%,0,2.9874,2.9874,0,2.9874,,0,0.00%,0,100.00%,2.9874,Pendente,"O status do item está pendente, comissões só vão ser pagas quando for concluído",Pedido em loja diferente,Existente,dispenser01,,,,,Instagram
251214A409C12P,Cancelado,219347902180458,2025-12-13 14:58:22,--,2025-12-12 20:26:28,M Flower,1210495282,Preferred(Non-CB),22698184972,Saboneteira 1/2 Camada Caixa De Sabão Para Banheiro Com Suporte Favourite,238779603400,Normal Product,,Casa e Decoração,Banheiros,"Distribuidores, Suportes e Caixas de Sabonete",24.9,0,XTRA Comm,,0,24.9,3.00%,0,13.00%,0,0,0,0,0,,0,0.00%,0,100.00%,0,Cancelado,Pedido cancelado pelo comprador.,Pedido em loja diferente,Existente,dispenser01,,,,,Instagram
251214A3E2NUN5,Pendente,219347291185589,2025-12-13 14:48:11,,2025-12-12 16:52:31,MAZAFAT COMMERCE,398076167,Preferred(Non-CB),23496297602,Tricofort Tonico Capilar Ação 3em1 C/6 Ampolas 20ml,169696688798,Normal Product,,Beleza,Cuidados com o Cabelo,Tratamento Capilar,32.9,1,Shopee Comm,,32.9,,3.00%,0.987,0.00%,0,0.987,0.987,0,0.987,,0,0.00%,0,100.00%,0.987,Pendente,"O status do item está pendente, comissões só vão ser pagas quando for concluído",Pedido em loja diferente,Existente,dispenser01,,,,,Instagram
251214A329XVG1,Pendente,219346896168373,2025-12-13 14:41:36,,2025-12-13 13:03:16,Karseell Oficial ,407760070,C2C(Non-CB),40423426206,Shampoo Tonalizante Preto Grande 500 Ml - Tintura - Preta,271904624853,Normal Product,,Beleza,Cuidados com o Cabelo,Shampoo,29.9,1,XTRA Comm,,29.9,,3.00%,0.897,13.00%,0,0.897,0.897,0,0.897,,0,0.00%,0,100.00%,0.897,Pendente,"O status do item está pendente, comissões só vão ser pagas quando for concluído",Pedido em loja diferente,Existente,dispenser01,,,,,Facebook
251214A2HWD3B5,Pendente,219346346136050,2025-12-13 14:32:27,,2025-12-11 10:26:57,Light Car,403328992,Preferred(Non-CB),10833940866,Kit Lampada Super Branca Fiat Argo Farol Alto E Baixo + T10,111742865828,Normal Product,,Peças e Acessórios para Veículos,Peças de Reposição para Automóveis,Iluminação,51.06,1,XTRA Comm,,51.06,,3.00%,1.5318,9.00%,0,1.5318,1.5318,0,1.5318,,0,0.00%,0,100.00%,1.5318,Pendente,"O status do item está pendente, comissões só vão ser pagas quando for concluído",Pedido em loja diferente,Existente,lojanatal02,,,,,Instagram
251214A2B3YACN,Pendente,219346118136652,2025-12-13 14:28:39,,2025-12-11 22:16:08,modas.thais,1567895786,C2C(Non-CB),22494164099,Vestido Feminino Longo Sem Manga Cintura Alta Verão 2025,209609320470,Normal Product,,Roupas Femininas,Vestidos,,73.13,1,Shopee Comm,,73.12,,3.00%,2.1936,0.00%,0,2.1936,2.1936,0,2.1936,,0,0.00%,0,100.00%,2.1936,Pendente,"O status do item está pendente, comissões só vão ser pagas quando for concluído",Pedido em loja diferente,Existente,pipoqueira01,,,,,Instagram
251214A1KAY451,Pendente,219345320165978,2025-12-13 14:15:20,,2025-12-13 03:07:36,Fardamentos,920789667,C2C(Non-CB),22393589936,Bata Feminina Acinturada de amarrar Temáticas de desenhos,169713312963,Normal Product,,Roupas Femininas,Blusas,Camisas e Blusas,35.99,1,Shopee Comm,,35.99,,3.00%,1.0797,0.00%,0,1.0797,1.0797,0,1.0797,,0,0.00%,0,100.00%,1.0797,Pendente,"O status do item está pendente, comissões só vão ser pagas quando for concluído",Pedido em loja diferente,Existente,pipoqueira01,,,,,Facebook
251214A1H3E9JD,Pendente,219345245161860,2025-12-13 14:14:05,,2025-12-10 21:17:34,Elena modas,690304341,Preferred(Non-CB),23192788898,vestido curto  com babada na manga renda na cintura 0268,109863351854,Normal Product,,Roupas Femininas,Vestidos,,59.5,1,XTRA Comm,,59.5,,3.00%,1.785,8.00%,0,1.785,1.785,0,1.785,,0,0.00%,0,100.00%,1.785,Pendente,"O status do item está pendente, comissões só vão ser pagas quando for concluído",Pedido em loja diferente,Existente,pipoqueira01,,,,,Instagram
251214A1H3E9JC,Pendente,219345245161860,2025-12-13 14:14:05,,2025-12-10 21:17:34,Bem Vestidas,332752392,Preferred(Non-CB),22298176553,Kit 3 Body Feminino Decote Quadrado Manga Curta Tecido Suplex Moda Verão Tendência,296613002607,Normal Product,,Roupas Femininas,Blusas,Body,25.99,1,XTRA Comm,,25.99,,3.00%,0.7797,4.00%,0,0.7797,0.7797,0,0.7797,,0,0.00%,0,100.00%,0.7797,Pendente,"O status do item está pendente, comissões só vão ser pagas quando for concluído",Pedido em loja diferente,Existente,pipoqueira01,,,,,Instagram
251214A1H3E9JB,Pendente,219345245161860,2025-12-13 14:14:05,,2025-12-10 21:17:34,Memory  Têxtil,491785865,Preferred(Non-CB),22196712438,Vestido confortável solto / Feminino de Poliéster /Leve /Dia das Mães,219603567881,Normal Product,,Roupas Femininas,Vestidos,,37.99,1,Shopee Comm,,37.99,,3.00%,1.1397,0.00%,0,1.1397,1.1397,0,1.1397,,0,0.00%,0,100.00%,1.1397,Pendente,"O status do item está pendente, comissões só vão ser pagas quando for concluído",Pedido em loja diferente,Existente,pipoqueira01,,,,,Instagram
251214A1H3E9J9,Pendente,219345245161860,2025-12-13 14:14:05,,2025-12-10 21:17:34,INFINITO MODA,403177542,Preferred(Non-CB),11638948863,Macacão feminina Jardineira  jeans calçca rasgado  Comprido moda lançamento 2021,95153067612,Normal Product,,Roupas Femininas,"Macacões, Macaquinhos e Jardineiras",Macacão,90.25,1,XTRA Comm,,90.25,,3.00%,2.7075,12.00%,0,2.7075,2.7075,0,2.7075,,0,0.00%,0,100.00%,2.7075,Pendente,"O status do item está pendente, comissões só vão ser pagas quando for concluído",Pedido em loja diferente,Existente,pipoqueira01,,,,,Instagram
2512149WTDX7HY,Pendente,219341263190070,2025-12-13 13:07:43,,2025-12-13 07:34:45,HelloBella.Store,783222119,Preferred(Non-CB),23097994594,Regata Feminina Soltinha em Paetê Luxo,276048333693,Normal Product,,Roupas Femininas,Blusas,Regatas,89,1,XTRA Comm,,89,,3.00%,2.67,12.00%,0,2.67,2.67,0,2.67,,0,0.00%,0,100.00%,2.67,Pendente,"O status do item está pendente, comissões só vão ser pagas quando for concluído",Pedido em loja diferente,Existente,lojanatal02,,,,,Instagram
2512139W44GXQ8,Pendente,219340515124359,2025-12-13 12:55:15,,2025-12-13 12:40:28,Sky Red Modas,427944447,Preferred(Non-CB),23199022411,Shorts Jackard - Com Bolso - Cintura Alta - Detalhe 6 Botões,129836241186,Normal Product,,Roupas Femininas,Shorts,Shorts,37.79,1,Shopee Comm,,37.79,,3.00%,1.1337,0.00%,0,1.1337,1.1337,0,1.1337,,0,0.00%,0,100.00%,1.1337,Pendente,"O status do item está pendente, comissões só vão ser pagas quando for concluído",Pedido em loja diferente,Existente,dispenser01,,,,,Facebook
2512139W44GXQ7,Pendente,219340515124359,2025-12-13 12:55:15,,2025-12-13 12:40:28,MODAFRONLINE,395207224,Preferred(Non-CB),22496992494,Pulseira cordão trançado aço inox legítimo prata masculino,238758706501,Normal Product,,Acessórios de Moda,Pulseiras e Braceletes,,14.89,1,XTRA Comm,,14.89,,3.00%,0.4467,11.00%,0,0.4467,0.4467,0,0.4467,,0,0.00%,0,100.00%,0.4467,Pendente,"O status do item está pendente, comissões só vão ser pagas quando for concluído",Pedido em loja diferente,Existente,dispenser01,,,,,Facebook
2512139V1YMD6P,Pendente,219339369142294,2025-12-13 12:36:10,,2025-12-10 19:07:16,VICTORIA BAZAR EIRELI,1126064857,Preferred(Non-CB),20397977455,Torneira Gourmet Parede para pia de cozinha Deluxe com chuveiro flexível de Rotação 360°,169712402602,Normal Product,,Casa e Decoração,Ferramentas e Melhorias para a Casa,Pias e Torneiras de Água,28.99,1,XTRA Comm,,23.03,,3.00%,0.6909,9.00%,0,0.6909,0.6909,0,0.6909,,0,0.00%,0,100.00%,0.6909,Pendente,"O status do item está pendente, comissões só vão ser pagas quando for concluído",Pedido em loja diferente,Existente,dispenser01,,,,,Instagram
2512139UR03N9R,Pendente,219339034101668,2025-12-13 12:30:34,,2025-12-13 12:26:26,Kyky Store,1498295527,Preferred(Non-CB),19198103733,Kit 3 Shorts Marmorizado Roupa Academia Cintura Alta Feminino Tie Dye Zero Transparencia Bermuda,179405956334,Normal Product,,Esportes e Atividades ao Ar Livre,Vestimentas Esportivas e para o Ar Livre,Calças e Bermudas,42.75,1,XTRA Comm,,42.75,,3.00%,1.2825,17.00%,0,1.2825,1.2825,0,1.2825,,0,0.00%,0,100.00%,1.2825,Pendente,"O status do item está pendente, comissões só vão ser pagas quando for concluído",Pedido em loja diferente,Existente,dispenser01,,,,,Instagram
2512139UQE11R7,Pendente,219339015143681,2025-12-13 12:30:15,,2025-12-13 11:19:30,FRANCO IMPORTAÇÕES,493829269,Preferred(Non-CB),23298819457,Kit 2 Mantas Para Sofá 2 ou 3 Lugares/Cama Luxuosa Grande 210x120 Tipo Capa Protetora 100% Algodão,209610722776,Normal Product,,Casa e Decoração,Roupas de Cama,"Cobertores, Edredons e Colchas",44.99,1,XTRA Comm,,44.99,,3.00%,1.3497,10.00%,0,1.3497,1.3497,0,1.3497,,0,0.00%,0,100.00%,1.3497,Pendente,"O status do item está pendente, comissões só vão ser pagas quando for concluído",Pedido em loja diferente,Existente,pipoqueira01,,,,,Facebook
2512139THRMDYK,Pendente,219337751193136,2025-12-13 12:09:11,,2025-12-13 10:12:14,RIven Bazar,299222557,Preferred(Non-CB),23493888816,Kit 20 Adesivos Protetores de Ralo Tela Descartavel Anti Entupimento e Anti Insetos Para Casa Fácil e Pratico,139833275070,Normal Product,,Casa e Decoração,Artigos de Cuidados com a Casa,Outros,10,1,Shopee Comm,,10,,3.00%,0.3,0.00%,0,0.3,0.3,0,0.3,,0,0.00%,0,100.00%,0.3,Pendente,"O status do item está pendente, comissões só vão ser pagas quando for concluído",Pedido em loja diferente,Existente,pipoqueira01,,,,,Facebook
2512139SAJGT86,Pendente,219336436168121,2025-12-13 11:47:16,,2025-12-08 14:55:55,Chinelos_Femininos_Paulo_Atacados,806326103,Preferred(Non-CB),21599888526,"Chinelo Feminino Estilo Farm –Novas Estampas Vibrantes, Leve e Anatômico – Envio Imediato",238792420354,Normal Product,,Sapatos Femininos,Sandálias e Chinelos,Chinelos,19.99,1,XTRA Comm,,19.99,,3.00%,0.5997,5.00%,0,0.5997,0.5997,0,0.5997,,0,0.00%,0,100.00%,0.5997,Pendente,"O status do item está pendente, comissões só vão ser pagas quando for concluído",Pedido em loja diferente,Existente,dispenser01,,,,,Instagram
2512139RQKXJ84,Cancelado,219335800121994,2025-12-13 11:36:40,--,2025-12-12 18:14:17,Três Esquilinhos,406067718,Preferred(Non-CB),23193427645,Cortina 300 Leds 3x3 Metros Festa Casamento Eventos Natal Branco Amarelo,239411019595,Normal Product,,Casa e Decoração,Iluminação,,26.99,0,Shopee Comm,,0,26.99,3.00%,0,0.00%,0,0,0,0,0,,0,0.00%,0,100.00%,0,Cancelado,Pedido cancelado pelo comprador.,Pedido em loja diferente,Existente,dispenser01,,,,,Instagram
2512139R97CCRH,Pendente,219335317184454,2025-12-13 11:28:37,,2025-12-12 18:49:53,Chyrrô,340050359,Preferred(Non-CB),21298980273,Sandália Papete Salto Tiras Pirâmides Confortável  Chyrrô,179703638233,Normal Product,,Sapatos Femininos,Plataformas,,75.99,1,XTRA Comm,,75.93,,3.00%,2.2779,18.00%,0,2.2779,2.2779,0,2.2779,,0,0.00%,0,100.00%,2.2779,Pendente,"O status do item está pendente, comissões só vão ser pagas quando for concluído",Pedido em loja diferente,Existente,dispenser01,,,,,Instagram
2512139R2NHS98,Pendente,219335097165625,2025-12-13 11:24:57,,2025-12-11 13:52:06,relógio de moda,421297937,C2C(Non-CB),20399377919,Relógio Tipo  Retro Digital LED Unissex Masculino Feminino Baratinho 100% Qualidade,238772553702,Normal Product,,Relógios,Relógios Femininos,,17.99,1,Shopee Comm,,17.69,,3.00%,0.5307,0.00%,0,0.5307,0.5307,0,0.5307,,0,0.00%,0,100.00%,0.5307,Pendente,"O status do item está pendente, comissões só vão ser pagas quando for concluído",Pedido em loja diferente,Existente,dispenser01,,,,,Instagram
2512139PQKGYWK,Pendente,219333652191556,2025-12-13 11:00:52,,2025-12-11 22:27:57,D'joLingerie,934947814,C2C(Non-CB),44461767662,Cinta Modeladora Plus Size Short Feminina Conforto Alta Compressão,285987211471,Normal Product,,Roupas Femininas,Lingerie e Roupa Íntima,Cinta modeladora,25.9,1,XTRA Comm,,25.9,,3.00%,0.777,10.00%,0,0.777,0.777,0,0.777,,0,0.00%,0,100.00%,0.777,Pendente,"O status do item está pendente, comissões só vão ser pagas quando for concluído",Pedido em loja diferente,Existente,dispenser01,,,,,Instagram
2512139NWF43VU,Pendente,219332775168993,2025-12-13 10:46:15,,2025-12-13 10:38:14,starimportados44,1285705741,C2C(Non-CB),22498791717,Tênis Infantil Juvenil Tratorado Plataforma Crianças Menino Menina,239426229198,Normal Product,,Moda Infantil,Calçados de Menina,Tênis,51.92,1,XTRA Comm,,51.92,,3.00%,1.5576,10.00%,5.192,6.7496,1.5576,5.192,6.7496,,0,0.00%,0,100.00%,6.7496,Pendente,"O status do item está pendente, comissões só vão ser pagas quando for concluído",Pedido na mesma loja,Existente,dispenser01,,,,,Others
2512139NBAA67P,Pendente,219332166142190,2025-12-13 10:36:06,,2025-12-13 10:20:54,Sempre na Fashion ,1356824928,Preferred(Non-CB),23499156296,"Kit 2 Fones de Ouvido M10 Sem Fio Bluetooth TWS com Estojo Digital – Som Potente e Liberdade Total, blackfriday*",209181721033,Normal Product,,Áudio,"Fones de Ouvido, Headphones e Headsets",,38.9,1,Shopee Comm,,38.4,,3.00%,1.152,0.00%,0,1.152,1.152,0,1.152,,0,0.00%,0,100.00%,1.152,Pendente,"O status do item está pendente, comissões só vão ser pagas quando for concluído",Pedido em loja diferente,Existente,dispenser01,,,,,Instagram
2512139N55UCVX,Pendente,219331960134984,2025-12-13 10:32:40,,2025-12-13 09:54:13,MODA FEMININA J Y J,1376241315,C2C(Non-CB),23898394447,CALÇA FEMININA FLANELADA CINTURA ALTA SUPLEX LEGGING COM DETALHE DE CIRRÉ MODA INVERNO,139833397135,Normal Product,,Roupas Femininas,Calças e Leggings,Leggings e Treggings,31.5,1,Shopee Comm,,31.5,,3.00%,0.945,0.00%,0,0.945,0.945,0,0.945,,0,0.00%,0,100.00%,0.945,Pendente,"O status do item está pendente, comissões só vão ser pagas quando for concluído",Pedido em loja diferente,Existente,pipoqueira01,,,,,Facebook
2512139MUPMCB6,Concluído,219331642187674,2025-12-13 10:27:23,2025-12-14 11:10:09,2025-12-13 07:59:59,Mercadofri,386269845,Preferred(Non-CB),23991364934,Cafeteira Italiana Preto craqueado 1500 Ml Em Aluminio 29cm - Cafeteira Economica,199139723593,Normal Product,,Eletrodomésticos,Utensílios de Cozinha,Cafeteiras e Acessórios,49.9,1,XTRA Comm,,49.9,,3.00%,1.497,5.00%,0,1.497,1.497,0,1.497,,0,0.00%,0,100.00%,1.497,Concluído,,Pedido em loja diferente,Existente,dispenser01,,,,,Facebook
2512139J5193P8,Pendente,219328734113848,2025-12-13 09:38:54,,2025-12-13 09:31:11,Ecom Vista,988611614,Preferred(Non-CB),22098034253,Extensão Elétrica 10 Metros - Bivolt 110/220 10A Tomada Tripolares Preta Resistente,219168292878,Normal Product,,Eletrodomésticos,Peças e Circuitos Elétricos,Tomadas Elétricas e Extensões,23.6,1,XTRA Comm,,23.6,,3.00%,0.708,12.00%,0,0.708,0.708,0,0.708,,0,0.00%,0,100.00%,0.708,Pendente,"O status do item está pendente, comissões só vão ser pagas quando for concluído",Pedido em loja diferente,Existente,dispenser01,,,,,Instagram
2512139HX50S61,Não pago,219328503157670,2025-12-13 09:35:03,,2025-12-11 20:40:32,ANJ.GG store,391739739,Preferred(Non-CB),23798728500,Kit 20  Tablete de escrita infantil monocromático,169407453133,Normal Product,,Mãe e Bebê,Brinquedos,Brinquedos Educacionais,139.99,1,XTRA Comm,,139.99,,0.00%,0,0.00%,0,0,0,0,0,,0,0.00%,0,100.00%,0,Não pago,O pedido ainda não foi pago. Aguardando pagamento do comprador.,Pedido em loja diferente,Existente,dispenser01,,,,,Instagram
2512139F98W3YK,Pendente,219325655101551,2025-12-13 08:47:35,,2025-12-12 23:13:37,Sena Elite,1195464737,C2C(Non-CB),20099200371,Rasteirinha Brilho Sandalia Feminina Strass Rasteira Feminino Em Promoçao ZIG LONITA,209160689403,Normal Product,,Sapatos Femininos,Sandálias e Chinelos,Sandália Plana e Rasteirinha,29.5,1,Shopee Comm,,29.5,,3.00%,0.885,0.00%,0,0.885,0.885,0,0.885,,0,0.00%,0,100.00%,0.885,Pendente,"O status do item está pendente, comissões só vão ser pagas quando for concluído",Pedido em loja diferente,Existente,pipoqueira01,,,,,Instagram
2512139CQ1R6JH,Pendente,219322896144565,2025-12-13 08:01:36,,2025-12-11 22:37:56,Loja Dekor,753104699,C2C(Non-CB),21899093248,Kit Jogo Talheres Dourado Gourmet 24 Peças Inox Luxo Mesa Jantar Garfo Faca Colheres,229398431818,Normal Product,,Casa e Decoração,Louça,Talheres,55,1,Shopee Comm,,52.25,,3.00%,1.5675,0.00%,0,1.5675,1.5675,0,1.5675,,0,0.00%,0,100.00%,1.5675,Pendente,"O status do item está pendente, comissões só vão ser pagas quando for concluído",Pedido em loja diferente,Existente,dispenser01,,,,,Instagram
2512139CH8RG7B,Pendente,219322702168972,2025-12-13 07:58:22,,2025-12-12 22:36:03,Pᴇʀᴜǫᴜɪɴʜᴀ Jᴇᴀɴs | Iɴғᴀɴᴛɪʟ ᴇ Jᴜᴠᴇɴ,428909875,C2C(Non-CB),23593684435,BERMUDA SPORT FINO SARJA COLORIDA AZUL MARINHO MENINO INFANTIL E JUVENIL,209171023991,Normal Product,,Moda Infantil,Roupas de Meninos,Calças,57.5,1,Shopee Comm,,57.5,,3.00%,1.725,0.00%,0,1.725,1.725,0,1.725,,0,0.00%,0,100.00%,1.725,Pendente,"O status do item está pendente, comissões só vão ser pagas quando for concluído",Pedido em loja diferente,Existente,dispenser01,,,,,Facebook
2512139CH8RG7A,Pendente,219322702168972,2025-12-13 07:58:22,,2025-12-12 22:36:03,SMILES JEANS,950906271,Preferred(Non-CB),23493400914,"Calça Cargo Infantil Menino Preta e Bege Tamanho 4, 6, 8, 10, 12, 14 e 16 Anos",365069856500,Normal Product,,Moda Infantil,Roupas de Meninos,Calças,69.9,1,XTRA Comm,,69.9,,3.00%,2.097,12.00%,0,2.097,2.097,0,2.097,,0,0.00%,0,100.00%,2.097,Pendente,"O status do item está pendente, comissões só vão ser pagas quando for concluído",Pedido em loja diferente,Existente,dispenser01,,,,,Facebook
2512139CH8RG79,Pendente,219322702168972,2025-12-13 07:58:22,,2025-12-12 22:36:03,O Olimpo,990579664,Preferred(Non-CB),22697775457,Conjunto Kimono Short Saia e Kimono Duas Peças Moda Praia Estampado e Liso Azul Verde Laranja,239409706811,Normal Product,,Roupas Femininas,Conjuntos,Conjuntos Individuais,65.99,1,Shopee Comm,,65.99,,3.00%,1.9797,0.00%,0,1.9797,1.9797,0,1.9797,,0,0.00%,0,100.00%,1.9797,Pendente,"O status do item está pendente, comissões só vão ser pagas quando for concluído",Pedido em loja diferente,Existente,dispenser01,,,,,Facebook
2512139CH8RG78,Pendente,219322702168972,2025-12-13 07:58:22,,2025-12-12 22:36:03,G-NALDOKIDS,1037942634,Preferred(Non-CB),20799442860,Bermuda Cargo infantil e juvenil menino,189166857054,Normal Product,,Moda Infantil,Roupas de Meninos,Calças,57.99,1,Shopee Comm,,57.99,,3.00%,1.7397,0.00%,0,1.7397,1.7397,0,1.7397,,0,0.00%,0,100.00%,1.7397,Pendente,"O status do item está pendente, comissões só vão ser pagas quando for concluído",Pedido em loja diferente,Existente,dispenser01,,,,,Facebook
25121396MBE1GH,Pendente,219316363170435,2025-12-13 06:12:43,,2025-12-07 15:08:22,DrogaCosmetics,1419405506,Preferred(Non-CB),22898774410,Kit 2 Protetores Solar Nivea Sun FPS50 com Pantenol 100ml,219177714642,Normal Product,,Beleza,Cuidados com a Pele,Protetor Solar Facial,57.89,1,Shopee Comm,,57.89,,3.00%,1.7367,0.00%,0,1.7367,1.7367,0,1.7367,,0,0.00%,0,100.00%,1.7367,Pendente,"O status do item está pendente, comissões só vão ser pagas quando for concluído",Pedido em loja diferente,Existente,pipoqueira01,,,,,Instagram
